x_m,cpu_pressure_pa,cpu_mach,tadmor_pressure_pa,tadmor_mach,kurganov_pressure_pa,kurganov_mach,hlle_pressure_pa,hlle_mach,hllc_pressure_pa,hllc_mach,roe_pressure_pa,roe_mach,hllem_pressure_pa,hllem_mach,hllc_adc_pressure_pa,hllc_adc_mach,slau2_pressure_pa,slau2_mach,slau2_2_pressure_pa,slau2_2_mach
0.064882006012,4471055.25802,0.186790335581689,4448999.7441001,0.126765610111141,4448721.0774036,0.126020355387568,4448723.8607264,0.126020354858607,4448386.1514719,0.114860165949174,4448579.3001136,0.115258172982986,4448368.1530986,0.115639837342907,4448368.431171,0.114897456924246,4438459.8405411,0.125179706487662,4438433.4321597,0.125221171542826
0.0657032845691,4470603.99505,0.18726195509141,4448360.226315,0.127848843999174,4448075.6540898,0.127099678811448,4448078.4370125,0.127099678282959,4447746.3783976,0.115954912731646,4447943.470363,0.116357044657198,4447728.3989905,0.116742010818603,4447727.992271,0.115992890218321,4437775.4830811,0.126240156497141,4437748.6307467,0.126281834957929
0.0665245631263,4470125.81124,0.187759291888314,4447701.0854276,0.128950659398909,4447410.2842263,0.128197601544559,4447413.0667361,0.128197601016657,4447086.8658714,0.117068852822477,4447288.0064568,0.117474953342887,4447068.8804496,0.117863284745643,4447067.7945069,0.117107524832948,4437070.8013782,0.127319699725709,4437043.5899441,0.127361571564956
0.0673458416834,4469625.63452,0.188277639799851,4447025.9135219,0.130067667478739,4446728.6190848,0.129310731717669,4446731.4011715,0.129310731190424,4446411.2336294,0.118198475362931,4446616.5088822,0.118608416810158,4446393.2218679,0.11900016531234,4446391.4611665,0.118237848545538,4436349.5129765,0.12841484743827,4436322.0121851,0.128456895469688
0.0681671202405,4469119.62554,0.188801475356228,4446346.4916073,0.131188688496973,4446042.6300153,0.130427881172621,4446045.4116761,0.130427880646021,4445731.2254931,0.1193322003377,4445940.6571373,0.119745950755086,4445713.1854995,0.120141129982696,4445710.7479089,0.119372276648717,4435623.8710059,0.129514050868965,4435596.0548576,0.129556282501195
0.0689883987976,4468567.37112,0.189368775246964,4445633.3703456,0.132341116597909,4445322.3553719,0.131576482000078,4445325.1365852,0.131576481474302,4445016.4829896,0.120498357107714,4445230.2430938,0.120915662748063,4444998.3995324,0.121314378988604,4444995.268406,0.120539148579908,4434863.7254075,0.130645257438172,4434835.3833111,0.130687737258726
0.0698096773547,4468015.1167,0.189936084017856,4444920.2490839,0.133493607895149,4444602.0807285,0.132725147002142,4444604.8614943,0.132725146477158,4444301.740486,0.121664531409497,4444519.8290503,0.122085392363371,4444283.6135653,0.122487645870313,4444279.7889031,0.121706038545966,4434103.5798092,0.131776487440878,4434074.7117646,0.131819215917342
0.0706309559118,4467425.59969,0.190537821782523,4444179.8715269,0.134671105709548,4443854.0516609,0.133898865511534,4443856.8319617,0.133898864987453,4443559.4595069,0.122856380367175,4443782.0204132,0.123280599460111,4443541.2614091,0.12368647837863,4443536.7444595,0.122898613939146,4433315.2345288,0.132933148960706,4433285.9798266,0.132976067260936
0.0714522344689,4466818.02765,0.191156247280287,4443426.2871991,0.135860755714279,4443092.5744411,0.1350847595849,4443095.3542684,0.135084759061779,4442803.8419848,0.124060679259328,4443030.9449876,0.12448816099045,4442785.5592967,0.124897708162959,4442780.3506452,0.124103644767405,4432513.222127,0.134102148990847,4432483.6494525,0.134145227457383
0.0722735130261,4466196.65305,0.191787205232276,4442662.5395562,0.13705961179351,4442320.7393725,0.136279881899948,4442323.5187197,0.136279881377794,4442037.7151629,0.125274395546953,4442269.4161521,0.125705070468124,4442019.3388524,0.126118317839694,4442013.4379462,0.125318096919932,4431700.827062,0.135280411888437,4431670.8856503,0.135323669168149
0.0730947915832,4465530.40389,0.192458884354238,4441865.7488071,0.138288249173153,4441515.2286721,0.137504855234425,4441518.0075179,0.137504854713379,4441237.3973872,0.126518689418568,4441473.8779912,0.126952331601978,4441218.8980619,0.127369382465909,4441212.3031471,0.126563138228904,4430854.6866993,0.136488725633739,4430824.206814,0.136532226225317
0.0739160701403,4464864.15474,0.193130577104965,4441068.958058,0.139516957966602,4440709.7179717,0.138729901199948,4440712.4963161,0.138729900679981,4440437.0796116,0.127763006441325,4440678.3398304,0.128199615960127,4440418.4572713,0.12862047061545,4440411.1683479,0.127808203215493,4430008.5463366,0.137697069030576,4429977.5279777,0.137740813284181
0.0747373486974,4464148.36802,0.193846379260627,4440235.3582614,0.140778228395846,4439866.6617763,0.139987600243496,4439869.4395955,0.139987599724736,4439599.5085555,0.12904059956582,4439845.7371418,0.129479936354626,4439580.7367072,0.129904708013209,4439572.7442854,0.129086558382136,4429124.4782068,0.138938277394797,4429093.0295875,0.138982233363034
0.0755586272545,4463419.95205,0.194573438913503,4439392.3740114,0.142047857421052,4439014.0333525,0.141253682241715,4439016.8106406,0.141253681724183,4438752.4474804,0.130326694612832,4439003.6925665,0.13076869749282,4438733.5193847,0.131197415265029,4438724.821024,0.130373419481729,4428230.736805,0.140187891339212,4428198.8872193,0.140232050247449
0.0763799058116,4462667.9347,0.195321110707098,4438531.6668147,0.143332905031228,4438143.3119016,0.142535234151425,4438146.0886472,0.142535233635158,4437887.0186523,0.131628529732711,4438143.3816616,0.132073089043392,4437867.9171729,0.132505806726037,4437858.513467,0.131676026941508,4427318.8998905,0.141452951012877,4427286.5959978,0.141497317992101
0.0772011843687,4461873.67879,0.196105659925164,4437639.2410023,0.144645489632485,4437240.2094617,0.143844413964715,4437242.9856443,0.143844413449819,4436988.6977096,0.132958518769711,4437250.3601937,0.133405438230938,4436969.3921212,0.133842251895554,4436959.2842071,0.133006799115561,4426374.6865203,0.142745625616024,4426341.8284822,0.142790211432503
0.0780224629259,4461079.42288,0.196890229165014,4436746.8151899,0.145958155372456,4436337.1070218,0.145153676448849,4436339.8826414,0.145153675935281,4436090.3767668,0.134288537921897,4436357.3387258,0.134737817540256,4436070.8670696,0.135178727588012,4436060.0549471,0.134337601952215,4425430.47315,0.144038337953539,4425397.0609667,0.144083142660926
0.078843741483,4460221.02822,0.19772964511419,4435805.6518052,0.147312254574175,4435384.2057679,0.146504529189206,4435386.9807931,0.146504528677124,4435142.7030154,0.135660760447284,4435415.2155958,0.136112114810178,4435122.9529485,0.136557261806682,4435111.4250052,0.135710626245934,4424436.4342786,0.14537258604322,4424402.5456351,0.145417595045982
0.0796650200401,4459357.06275,0.198573846155004,4434860.2549952,0.14867003177389,4434426.9788888,0.147859075138502,4434429.7533169,0.147859074627883,4434190.7509827,0.137036677883376,4434468.8359633,0.137490082171538,4434170.7574275,0.137939478722546,4434158.5126146,0.137087347557134,4423438.0639294,0.146710481761274,4423403.7074711,0.146755693029225
0.0804862985972,4458457.52835,0.199447829780754,4433887.4951252,0.150050636496492,4433441.7679407,0.149236547477128,4433444.5417542,0.149236546968025,4433210.395026,0.138435860716937,4433494.2063984,0.13889116235354,4433190.1395104,0.139344887387564,4433177.1707583,0.138487343421241,4422411.784594,0.148071179767449,4422376.916626,0.148116604566582
0.0813075771543,4457519.72275,0.200353859525494,4432885.2929043,0.151455800477347,4432426.4464025,0.150638685500992,4432429.2195824,0.150638684993465,4432199.4581798,0.139860079735845,4432489.1617461,0.140317114559295,4432178.9207742,0.140775253036304,4432165.2205509,0.139912385252198,4421355.4825153,0.149456409837522,4421320.0521157,0.149502061973492
0.0821288557114,4456578.52729,0.201262692338435,4431880.4496237,0.152863206427955,4431408.4213568,0.152043077780561,4431411.1939014,0.152043077274589,4431185.8365976,0.141286525610858,4431481.4465212,0.141745279583037,4431165.0149389,0.14220783932932,4431150.5830199,0.141339655427425,4420296.4967535,0.1508438333678,4420260.5016673,0.150889712011295
0.0829501342685,4455562.47217,0.202232812159632,4430817.275382,0.154318167594379,4430330.6856089,0.15349525586618,4430333.4574808,0.153495255361885,4430113.1521377,0.142761302807492,4430414.9797336,0.143221466974801,4430091.9944289,0.143688609805184,4430076.8251787,0.14281527810171,4419178.1628113,0.152278725959079,4419141.5983461,0.152324790048056
0.0837714128257,4454546.41706,0.203202965550881,4429754.1011403,0.155773228124072,4429252.949861,0.154947535518833,4429255.7210602,0.154947535016179,4429040.4676778,0.14423612257919,4429348.512946,0.14469769686055,4429018.9739189,0.145169423323704,4429003.0673374,0.144290943951052,4418059.8288691,0.153713671516959,4418022.6950248,0.153759920878549
0.0845926913828,4453480.1456,0.204213316645807,4428651.3025475,0.157259940097339,4428134.6128962,0.156431638853913,4428137.3833973,0.156431638352958,4427926.5862659,0.145743174541311,4428241.065885,0.146205959160402,4427904.7391255,0.146682378445074,4427888.0747854,0.14579885465882,4416901.2178686,0.155180157716403,4416863.5350349,0.155226599247164
0.0854139699399,4452381.0797,0.205249935092901,4427522.6263341,0.158767362370976,4426989.7603042,0.157936565989389,4426992.5300906,0.157936565490158,4426785.7813859,0.147271298277271,4427106.8369812,0.147735162756931,4426763.5695523,0.148216346427868,4426746.1341291,0.147327845585143,4415716.3085054,0.156667262773162,4415678.0868032,0.156713902531604
0.086235248497,4451267.33235,0.206298064292755,4426382.2197883,0.160284029109065,4425832.8759003,0.159450794866315,4425835.6449644,0.159450794368799,4425633.0795624,0.148808759819802,4425960.7755713,0.149273647265899,4425610.4924918,0.149759627768624,4425592.2849756,0.148866178920128,4414519.5005678,0.158163531283837,4414480.7214628,0.158210370921991
0.0870565270541,4450080.11964,0.207403633746219,4425183.1129063,0.161846531107479,4424615.7823396,0.16101113586972,4424618.550644,0.161011135373995,4424420.9204345,0.150392741519564,4424755.5788858,0.150858367526162,4424397.9051977,0.151349304732614,4424378.9206072,0.150451053231006,4413263.1308053,0.159705426795282,4413223.7126121,0.159752469051228
0.0878778056112,4448892.90692,0.208509249294851,4423984.0060243,0.16340914782442,4423398.688779,0.162571594433676,4423401.4563235,0.16257159393971,4423208.7613065,0.151976777664661,4423550.3822003,0.15244314211582,4423185.3179036,0.152939036674777,4423165.5562387,0.152035982604561,4412006.7610429,0.161247388611945,4411966.7037615,0.161294633570053
0.0886990841683,4447637.43466,0.209666979935859,4422729.7052233,0.165013927158903,4422124.9217155,0.164174497813853,4422127.6884649,0.164174497321687,4421939.1090783,0.153603749235161,4422287.9939739,0.154070597875796,4421915.2148296,0.154571597187863,4421894.6450974,0.153663864283773,4410694.5222035,0.162831276867838,4410653.8479892,0.162878696778702
0.0895203627255,4446356.48108,0.210844199957617,4421454.8001382,0.166634524926187,4420829.9979837,0.165793327110737,4420832.7639247,0.165793326620374,4420647.9744587,0.155246792222739,4421004.2360261,0.155714030080725,4420623.6209732,0.156220189651923,4420602.2315508,0.155307824019268,4409361.4317186,0.164430862271204,4409320.14644,0.16447844784677
0.0903416412826,4445046.59976,0.212043008588414,4420156.2339823,0.168272869240198,4419510.7513535,0.167430035415827,4419513.5164711,0.167430034927245,4419332.8354065,0.156907803666692,4419696.6041346,0.157375325136629,4419308.0040536,0.157886708555042,4419285.7902585,0.156969760694029,4408004.3991975,0.166048056276797,4407962.4982336,0.166095815734557
0.0911629198397,4443665.82376,0.213294649933365,4418799.679012,0.169954531985001,4418131.8937642,0.169110382425907,4418134.6580213,0.169110381939136,4417958.9217973,0.158612756065908,4418330.5172577,0.159080302446428,4417933.5666469,0.159597064508578,4417910.5172123,0.158675658357704,4406588.6775064,0.167708306570773,4406546.1554845,0.167756257576782
0.0919841983968,4442285.04776,0.214546353571581,4417443.1240416,0.171636328158569,4416753.0361749,0.170790866563807,4416755.7995715,0.170790866078827,4416585.008188,0.160317777906829,4416964.4303807,0.160785349018818,4416559.1292402,0.161307490498224,4416535.2441661,0.160381626094856,4405172.9558154,0.169368639792378,4405129.8127354,0.169416782620748
0.0928054769539,4440813.6076,0.21586395855327,4416011.6140606,0.17337282587313,4415297.0345472,0.172526496597803,4415299.7970352,0.172526496114628,4415132.8342524,0.162078542110458,4415520.5017503,0.16254581965127,4415106.3955657,0.163073535813853,4415081.6367343,0.162143358182987,4403681.5715038,0.171083316259216,4403637.7145954,0.171131628051132
0.093626755511,4439326.34425,0.217193124822514,4414567.0222061,0.175118990104141,4413827.5689444,0.174271874264935,4413830.3305157,0.174271873783552,4413666.9801654,0.163849104488548,4414062.966107,0.164316032738087,4413639.9755832,0.164849358405447,4413614.3362462,0.163914892740196,4402176.9860405,0.172807552522308,4402132.3969916,0.172856030354023
0.0944480340681,4437792.08893,0.218555642076071,4413083.1862171,0.176893216456128,4412317.6618555,0.176045565890949,4412320.4224848,0.176045565411334,4412161.2752404,0.165648120006238,4412565.7946869,0.166114537431096,4412133.6782574,0.166653574535852,4412107.1461411,0.165714893740122,4400632.7896546,0.174559633580566,4400587.5125556,0.174608264093011
0.0952693126253,4436191.05095,0.21996553100039,4411543.5773707,0.178707270140104,4410750.2801385,0.177859441445964,4410753.0397902,0.177859440968116,4410598.9846005,0.167487536599367,4411012.3429977,0.167953213633842,4410570.7572727,0.16849810670057,4410543.3151672,0.167555314572993,4399032.2904059,0.176351257654521,4398986.3927265,0.176400019650482
0.0960905911824,4434590.01298,0.221375503162928,4410003.9685244,0.180521480254925,4409182.8984215,0.179673478292319,4409185.6570956,0.179673477816208,4409036.6939606,0.169327041709401,4409458.8913086,0.16979197803723,4409007.8362879,0.17034272802008,4408979.4841932,0.169395824565547,4397431.7911572,0.17814298579728,4397385.2728973,0.178191879284344
0.0969118697395,4432870.26676,0.222867516994496,4408364.3075018,0.182405386156935,4407512.2729572,0.181557892331426,4407515.0305896,0.181557891857055,4407369.6406453,0.171237661136993,4407801.2475289,0.171701463718652,4407340.101341,0.172258324094266,4407310.7910562,0.171307477015303,4395730.5300243,0.180003917895566,4395683.2464934,0.180052952203028
0.0977331482966,4431147.4321,0.224361758229408,4406722.043124,0.184291270428557,4405838.9610328,0.18344430794136,4405841.7176219,0.183444307468704,4405699.8378055,0.173150233355671,4406140.8691721,0.1736128915892,4405669.6156656,0.174175870030489,4405639.3458236,0.173221083530287,4394026.6509772,0.181866762154502,4393978.5961523,0.181915938654823
0.0985544268537,4429354.55834,0.22590322951404,4405020.2399958,0.186217743068943,4404104.1231774,0.185371748078187,4404106.8786849,0.185371747607236,4403969.4893218,0.17510401943077,4404420.2710217,0.175565306924203,4403938.5467929,0.17613455234032,4403907.2958587,0.175175923199932,4392262.7973951,0.18376988841384,4392214.004112,0.183819172371519
0.0993757054108,4427501.11744,0.227485565347851,4403266.9491912,0.188179348550102,4402316.079052,0.187334699681158,4402318.8334449,0.18733469921188,4402186.8304067,0.177093460700794,4402647.6440064,0.177553181494678,4402155.1347563,0.178128822863849,4402122.8843325,0.177166434944804,4390447.0721037,0.18570787767975,4390397.5732058,0.185757236931174
0.100196983968,4425633.94071,0.229077019973933,4401501.8924935,0.190148939530914,4400515.8578496,0.189305734103529,4400518.6111203,0.18930573363589,4400391.8360747,0.17909099251993,4400862.7492244,0.179549103330674,4400359.3816935,0.180131170575553,4400326.1257769,0.179165041054351,4388619.5155085,0.187653749140318,4388569.3096094,0.187703182653572
0.101018262525,4423640.16226,0.230751615775805,4399628.3882195,0.192190614810507,4398603.3983239,0.191349697623282,4398606.1504027,0.191349697157299,4398482.8478927,0.181162205532811,4398964.485628,0.181618312080524,4398449.5846587,0.182207071311039,4398415.2665192,0.18123735772349,4386682.9500083,0.189671180456085,4386631.9989854,0.189720691487562
0.101839541082,4421646.38382,0.232426338416312,4397754.8839456,0.194232491803796,4396690.9387981,0.193393870311448,4396693.6896851,0.193393869847074,4396573.8597108,0.183233549836189,4397066.2220315,0.183687651455297,4396539.787624,0.184283104056815,4396504.4072616,0.183309806263887,4384746.3845081,0.191688758639378,4384694.6883613,0.191738347384751
0.102660819639,4419552.98003,0.23416485480291,4395795.4400083,0.196330199645651,4394689.3909405,0.195494590181314,4394692.1405802,0.195494589718543,4394577.3121314,0.185361682631948,4395080.8728796,0.185813476583798,4394542.3753219,0.186415830170938,4394505.9027149,0.185439070302493,4382723.3933254,0.193761769553125,4382670.9212748,0.193811403413742
0.103482098196,4417408.13874,0.235936383393332,4393791.6239186,0.198456845717628,4392641.8450748,0.197624622764999,4392644.5934386,0.19762462230382,4392535.6053984,0.187519203309464,4393050.608965,0.187968532804194,4392499.7747549,0.188577895330599,4392462.1946378,0.187597736574917,4380655.7727839,0.195863488680726,4380602.5127124,0.195913149042719
0.104303376754,4415227.26827,0.237730489977957,4391756.5363053,0.200603472672261,4390561.8255735,0.199774919957041,4390564.5726412,0.199774919497413,4390460.9416333,0.189697127612153,4390987.5677417,0.190143886672469,4390424.2046258,0.190760333391678,4390385.4990816,0.189776815260078,4378556.7525108,0.197985011855228,4378502.719265,0.198034685628503
0.105124655311,4412919.48122,0.239603771295583,4389611.2904547,0.202819936737219,4388367.4127278,0.20199603288838,4388370.1584283,0.201996032430341,4388270.0158345,0.191946592674379,4388808.8984928,0.192390410135425,4388232.3292488,0.193014202486249,4388192.4343384,0.192027463720969,4376347.1420341,0.200175881227502,4376292.3769823,0.200225527469871
0.105945933868,4410611.69417,0.241477219881791,4387466.0446041,0.20503664268956,4386172.9998822,0.204217397765758,4386175.7442153,0.204217397309253,4386079.0900357,0.194196226050962,4386630.2292438,0.194637100943992,4386040.4538717,0.195268240678515,4385999.3695953,0.194278281054799,4374137.5315574,0.20236693660717,4374082.0346995,0.202416555228891
0.106767212425,4408166.07888,0.243434444987793,4385200.5007297,0.207327786754805,4383853.4311511,0.206514339609636,4383856.1740389,0.206514339154691,4383765.3056894,0.196521730298193,4384329.3717578,0.196959267814695,4383725.6360481,0.197598037115444,4383683.3246324,0.19660500621156,4371807.0987744,0.204631944413599,4371750.8099241,0.204681517215284
0.107588490982,4405682.20533,0.245415065588136,4382901.5640315,0.209639788319196,4381499.1209628,0.208832463879755,4381501.8623836,0.208832463426365,4381417.470372,0.198868424113673,4381994.6490814,0.199302513754051,4381376.7436535,0.199948992351983,4381333.1948892,0.198952931746618,4369443.1219919,0.206917636582378,4369386.0274028,0.206967157360814
0.108409769539,4403132.66885,0.247434679852976,4380545.0403827,0.211986715646315,4379084.778336,0.211186101556237,4379087.5182523,0.211186101104389,4379008.6400441,0.201250942586111,4379599.2600985,0.201681402962537,4378966.8360612,0.2023357240657,4378922.0152654,0.201336697201366,4367021.3670363,0.209238005246861,4366963.4880506,0.209287433406966
0.109231048096,4400458.10635,0.249528382499898,4378078.8673064,0.214399918187653,4376556.129455,0.213607124192256,4376558.8677955,0.21360712374198,4376483.5354587,0.203701540458892,4377088.223444,0.204128027275223,4376440.6166241,0.204790443000064,4376394.4570111,0.203788570254401,4364489.611899,0.211624220131014,4364430.9827214,0.211673480737728
0.110052326653,4397783.54385,0.251622305665051,4375612.6942302,0.216813413795323,4374027.4805741,0.216028453636662,4374030.2173387,0.21602845318792,4373958.4308734,0.206152355193789,4374577.1867894,0.206574867110582,4373914.3971871,0.207245379687543,4373866.8987567,0.206240660691123,4361957.8567618,0.214010671891671,4361898.4773923,0.214059764447091
0.11087360521,4394921.54326,0.25382435876751,4372981.4291493,0.219324159737652,4371326.3572133,0.218548808012676,4371329.0922943,0.21854880756556,4371264.2257214,0.208702537502642,4371897.9780811,0.209120565108955,4371218.9561795,0.20979955231496,4371170.0693453,0.208792168540121,4359260.4183996,0.216493822604614,4359200.3689135,0.216542716828587
0.111694883768,4392040.08733,0.256037862173968,4370333.0276568,0.221845290648578,4368607.3309409,0.221079746202002,4368610.0643271,0.221079745756467,4368552.5258692,0.211263241429585,4369201.3707651,0.211676730361525,4368506.0075221,0.212364233617982,4368455.7274736,0.211354203826056,4356545.7771049,0.218987253036576,4356485.0682969,0.219035944440451
0.112516162325,4389053.44492,0.258310605104147,4367591.6464677,0.224420015715394,4365790.9410802,0.223665351931318,4365793.6727107,0.22366535148742,4365741.7924746,0.213879155293409,4366406.2608992,0.214287831024578,4365693.9976375,0.214984058343335,4365642.2668134,0.213971472788435,4353737.87965,0.221533971848544,4353676.4290908,0.221582443033855
0.113337440882,4385947.02958,0.260650792086826,4364744.3915783,0.227055744664375,4362863.6852131,0.226313183750885,4362866.4150184,0.226313183308669,4362818.1645865,0.21655794576551,4363498.8617578,0.216961495895396,4362769.0626522,0.217666684086406,4362715.8147374,0.216651644996008,4350823.8039711,0.224141350510268,4350761.5124637,0.224189584861904
0.114158719439,4382833.45818,0.262995181262519,4361890.7915684,0.229695379726937,4359929.7685744,0.228965017599679,4359932.4965503,0.228965017159102,4359887.9492917,0.219240663563499,4360584.9112988,0.219639067848587,4359837.5358587,0.220353233897374,4359782.7688255,0.219335746827382,4347903.3657365,0.226752563695592,4347840.2362981,0.226800558359279
0.114979997996,4379481.95792,0.265469850240495,4358826.2102047,0.232453289449836,4356774.3657042,0.231737705829535,4356777.091712,0.231737705390773,4356740.9878482,0.222044568720409,4357455.4047446,0.222437210760635,4356689.0987587,0.223160826915202,4356632.7599408,0.222141101109715,4344771.1973449,0.229481530277911,4344707.4278067,0.22952911851907
0.115801276553,4376130.45765,0.267944854146184,4355761.628841,0.235211597967979,4353618.962834,0.234510815351696,4353621.6868737,0.234510814914686,4353594.0264048,0.224848785581869,4354325.8981904,0.225235663196687,4353540.6616588,0.225968732646175,4353482.7510561,0.224946767676053,4341639.0289532,0.23221084131477,4341574.6193152,0.232258023817531
0.11662255511,4372620.85143,0.270504334005995,4352556.4948827,0.238046917356924,4350315.6064789,0.237362778814976,4350318.3284578,0.237362778379817,4350296.3994397,0.227732713023664,4351046.5321113,0.228113434087929,4350241.5228655,0.228856261704203,4350181.9427285,0.227832180970027,4338365.8489213,0.235016846761113,4338300.8495082,0.235063515645539
0.117443833667,4369001.744,0.273122460949398,4349254.0167277,0.240935729054845,4346909.7796558,0.240269521451265,4346912.4995095,0.240269521018008,4346894.2948961,0.230672000561465,4347663.2471991,0.231046292717148,4346837.8825073,0.231799091037772,4346776.5642481,0.230772979215145,4334995.0152668,0.237876106500479,4334929.4558882,0.237922187899388
0.118265112224,4365338.00329,0.275764114927113,4345911.7765325,0.24384612152866,4343461.972971,0.243198421765875,4343464.6906734,0.243198421334506,4343451.0651252,0.233633416679731,4344239.0621578,0.234001167173821,4343393.0856923,0.234764026450431,4343330.0198621,0.233735918426905,4331584.2647914,0.24075683851783,4331518.1753953,0.240802314751226
0.119086390782,4361426.08786,0.278534843351309,4342348.4444824,0.24687449981641,4339780.739933,0.246248397205924,4339783.4553376,0.246248396776631,4339779.7277658,0.236716137420903,4340588.0189826,0.237076729936749,4339720.0026661,0.237850135271553,4339655.1409002,0.236820230335943,4327951.5275547,0.243755209761261,4327885.0950456,0.243799979808324
0.119907669339,4357514.17244,0.281306017385315,4338785.1124322,0.249903375724681,4336099.506895,0.249298902178135,4336102.2200018,0.249298901750856,4336108.3904064,0.239799267163417,4336936.9758074,0.240152698678392,4336046.91964,0.240936654251807,4335980.2619383,0.239904951778029,4324318.790318,0.246754028069333,4324252.0146959,0.246798090109705
0.120728947896,4353372.95141,0.284193461401879,4335017.1804418,0.253038803881092,4332201.5595881,0.252459021752065,4332204.2702613,0.252459021326942,4332216.0890342,0.242993300505432,4333066.1493694,0.243339028337736,4332152.8306867,0.244133964535976,4332084.220357,0.243100626590918,4320480.5505394,0.249859171844016,4320413.2855762,0.249902523412834
0.121550226453,4349139.90087,0.28712779164841,4331167.312798,0.256217250170519,4328216.824559,0.255663410522311,4328219.5327441,0.255663410099379,4328235.1605299,0.246232072560444,4329107.1691609,0.246569877329665,4328170.0990981,0.247375969598126,4328099.4722999,0.246341059865825,4316560.0208712,0.253007212510794,4316492.2030792,0.253049856798823
0.12237150501,4344809.54232,0.290110524491502,4327230.5179211,0.259440186499266,4324139.6887106,0.258913706726301,4324142.3943498,0.258913706305566,4324163.9230787,0.249516747649797,4325058.3726734,0.249846394878811,4324096.9866618,0.250663833260851,4324024.3298507,0.24962742342974,4312552.1078382,0.25619966593049,4312483.813241,0.256241514839201
0.123192783567,4340223.49825,0.293219641465296,4323065.3126527,0.262779151521378,4319819.7579118,0.262283699052362,4319822.460853,0.262283698633956,4319855.7931516,0.252921221977985,4320773.9768074,0.253242100367159,4319786.7888288,0.254071376719329,4319712.0698954,0.25303365832485,4308314.5661333,0.25950803328227,4308246.009017,0.259548845352815
0.124014062124,4335637.45418,0.296329355827657,4318900.1073843,0.266118746056678,4315499.827113,0.265654367010851,4315502.5273562,0.265654366594699,4315547.6632245,0.256326238538054,4316489.5809415,0.2566383438461,4315476.5909957,0.257479463716631,4315399.8099402,0.256440435884128,4304077.0244285,0.262816987213746,4304008.204793,0.262856764008103
0.124835340681,4330725.7154,0.299595851744769,4314443.7581534,0.269602437728983,4310869.210703,0.269174139325883,4310871.908054,0.26917413891211,4310922.3205381,0.259882250247998,4311889.6603684,0.260184845833714,4310849.1418017,0.261038401324209,4310770.0388029,0.259998274570451,4299546.4761812,0.266270065293215,4299477.844921,0.266308505136969
0.125656619238,4325750.68006,0.302893383757934,4309930.8272512,0.273114712929805,4306178.2139769,0.272723514525318,4306180.9083979,0.272723514113874,4306235.176506,0.263468157170825,4307228.2670378,0.26376109601332,4306159.8853508,0.264627207512455,4306078.4084787,0.263586020788503,4294958.9904182,0.269751699939132,4294890.6305875,0.269788744635284
0.126477897796,4320604.23131,0.306271708124181,4305264.6200307,0.276701329585926,4301322.9493463,0.27635009603306,4301325.6407348,0.276350095623934,4301387.7972644,0.267131243095128,4302407.5086085,0.267414128295589,4301310.2592566,0.268293121568764,4301226.4015655,0.267250996246027,4290217.0659739,0.273307771050676,4290148.9700894,0.273343342785832
0.127299176353,4315199.47851,0.30977149725347,4300367.4390321,0.280399670348744,4296220.1453219,0.280092699264086,4296222.8335234,0.280092698857287,4296299.3219103,0.270910300837373,4297346.9640209,0.271182535635962,4296219.3304389,0.272074899060851,4296133.0852569,0.271032020280957,4285242.4021376,0.276975739937547,4285174.5671846,0.277009718431852
0.12812045491,4309794.72572,0.313272095263275,4295470.2580335,0.284098819586796,4291117.3412975,0.28383617906788,4291120.026312,0.283836178663335,4291210.8465563,0.274690086370411,4292286.4194333,0.274951664762415,4291128.4016211,0.275857405800328,4291039.7689484,0.274813772296714,4280267.7383012,0.280644487073972,4280200.1642798,0.280676871093894
0.128941733467,4303932.75114,0.316981750950696,4290164.3159914,0.287990226028992,4285574.3729979,0.287780069405115,4285577.054551,0.287780069002787,4285672.2876309,0.27867302075856,4286778.1595224,0.278922956064235,4285587.3756308,0.27984287185245,4285495.907432,0.278798766528746,4274880.4096747,0.284506139832067,4274813.6043047,0.284536541632098
0.129763012024,4298051.97998,0.320700906270344,4284841.5699742,0.291890418138008,4280013.3085679,0.291733161092822,4280015.9866484,0.291733160692649,4280115.0503029,0.282665169130125,4281251.3191285,0.282903414285546,4280027.672718,0.283837546000814,4279933.3485486,0.282792977533471,4269476.1216605,0.288376583536286,4269410.1028878,0.288404987149606
0.130584290581,4291895.12497,0.324543570257236,4279272.1428282,0.295904152440817,4274185.2023062,0.295805156634247,4274187.876748,0.295805156236112,4274297.8511187,0.286776070775099,4275465.9174139,0.287002010428923,4274207.7767483,0.287950867055099,4274110.6080027,0.286906020513462,4263822.3620553,0.292361130495855,4263757.4406685,0.292387313838639
0.131405569138,4285485.58946,0.328499467243568,4273476.9452938,0.300021975365758,4268112.6881463,0.299986170212846,4268115.3587971,0.299986169816677,4268243.0931104,0.290995760605635,4269444.2375472,0.291208829303231,4268150.105792,0.292172878706231,4268050.1076391,0.291127924803547,4257940.2672289,0.296450292969141,4257876.7331163,0.296474048908583
0.132226847695,4279026.71444,0.332477826301443,4267637.7100192,0.304160453421417,4261992.2198678,0.304188964687561,4261994.8866977,0.30418896429326,4262139.4263123,0.295237350319574,4263373.9004781,0.29543743903747,4262043.5277134,0.296416771670305,4261940.648114,0.295371738188997,4252013.511001,0.300560244580655,4251951.4076256,0.300581535694985
